datetime	open	high	low	close	volume
2026-07-25 02:40:00	64020	64020.1	64012	64019.6	12.776
2026-07-25 02:41:00	64019.6	64019.7	64018.1	64018.1	1.89
2026-07-25 02:42:00	64018.1	64018.2	64018.1	64018.1	1.406
2026-07-25 02:43:00	64018.1	64020	64018.1	64020	8.59
2026-07-25 02:44:00	64020	64020	64017.2	64017.2	2.635
2026-07-25 02:45:00	64017.2	64017.3	64012.1	64012.1	8.635
2026-07-25 02:46:00	64012.1	64017.9	64002.7	64002.7	19.338
2026-07-25 02:47:00	64002.7	64002.8	64002.7	64002.7	1.613
2026-07-25 02:48:00	64002.7	64018.5	64002.7	64018.5	13.873
2026-07-25 02:49:00	64018.5	64018.5	64000	64004.1	4.454
2026-07-25 02:50:00	64004.1	64004.1	63990.6	63990.7	8.566
2026-07-25 02:51:00	63990.7	63990.7	63978.7	63979.9	82.964
2026-07-25 02:52:00	63979.9	63984.1	63979.9	63984.1	7.272
2026-07-25 02:53:00	63984.1	63999.6	63981.9	63999.6	15.718
2026-07-25 02:54:00	63999.6	64005.3	63982.1	64005.3	56.785
2026-07-25 02:55:00	64005.3	64005.3	63990.9	63994.4	11.022
2026-07-25 02:56:00	63994.4	63994.5	63986.4	63986.4	4.576
2026-07-25 02:57:00	63986.4	63986.4	63983.9	63986.4	21.132
2026-07-25 02:58:00	63986.4	63992.5	63986.3	63992.4	2.508
2026-07-25 02:59:00	63992.4	64008	63992.4	64008	30.427
2026-07-25 03:00:00	64008	64008.7	63994.7	63997.9	10.513
2026-07-25 03:01:00	63997.9	63997.9	63985	63985	8.857
2026-07-25 03:02:00	63985	63985.1	63984.8	63984.8	4.664
2026-07-25 03:03:00	63984.8	63987.6	63984.8	63987.6	1.444
2026-07-25 03:04:00	63987.6	64025.3	63987.5	64020	8.539
2026-07-25 03:05:00	64020	64020	64000.6	64007.1	3.384
2026-07-25 03:06:00	64007.1	64007.1	64007	64007.1	0.87
2026-07-25 03:07:00	64007.1	64007.1	64007	64007.1	2.02
2026-07-25 03:08:00	64007.1	64014	64007	64014	3.43
2026-07-25 03:09:00	64014	64015	64013.9	64015	3.543
2026-07-25 03:10:00	64015	64015	64014.9	64015	1.825
2026-07-25 03:11:00	64015	64017.8	64014.9	64017.8	3.391
2026-07-25 03:12:00	64017.8	64041.8	64017.8	64039.2	10.661
2026-07-25 03:13:00	64039.2	64042	64039.2	64042	2.806
2026-07-25 03:14:00	64042	64047.5	64010.9	64012.6	52.711
2026-07-25 03:15:00	64012.6	64035	64012.5	64034.9	20.99
2026-07-25 03:16:00	64034.9	64043	64034.9	64043	5.51
2026-07-25 03:17:00	64043	64043	64027.3	64031.4	3.368
2026-07-25 03:18:00	64031.4	64043	64028	64043	2.553
2026-07-25 03:19:00	64043	64043.1	64042.1	64042.2	1.324
2026-07-25 03:20:00	64042.2	64042.2	64030	64030.1	2.091
2026-07-25 03:21:00	64030.1	64035.9	64030	64035.8	2.115
2026-07-25 03:22:00	64035.8	64035.9	64032.5	64032.5	1.931
2026-07-25 03:23:00	64032.5	64032.6	64032.5	64032.5	0.957
2026-07-25 03:24:00	64032.5	64033.9	64032.5	64033.9	2.835
2026-07-25 03:25:00	64033.9	64047.5	64033.9	64047.5	2.671
2026-07-25 03:26:00	64047.5	64059.1	64047.4	64059	5.601
2026-07-25 03:27:00	64059	64066.7	64059	64064.5	5.77
2026-07-25 03:28:00	64064.5	64066.2	64043.6	64043.6	7.486
2026-07-25 03:29:00	64043.6	64043.7	64038.6	64038.9	6.039
2026-07-25 03:30:00	64038.9	64038.9	64032.1	64032.2	3.308
2026-07-25 03:31:00	64032.2	64032.2	64026.1	64026.1	2.431
2026-07-25 03:32:00	64026.1	64053	64026.1	64052.9	7.236
2026-07-25 03:33:00	64052.9	64064.5	64052.9	64064.5	2.587
2026-07-25 03:34:00	64064.5	64066.8	64064.4	64066.8	2.298
2026-07-25 03:35:00	64066.8	64066.8	64059.9	64060	2.192
2026-07-25 03:36:00	64060	64064.1	64059.9	64064.1	1.108
2026-07-25 03:37:00	64064.1	64064.1	64061.6	64061.6	2.228
2026-07-25 03:38:00	64061.6	64061.7	64044.8	64046.1	9.969
2026-07-25 03:39:00	64046.1	64049.1	64046	64049	2.711
2026-07-25 03:40:00	64049	64055.1	64049	64049.1	5.542
2026-07-25 03:41:00	64049.1	64049.2	64049.1	64049.1	0.738
2026-07-25 03:42:00	64049.1	64051.6	64049.1	64051.6	0.77
2026-07-25 03:43:00	64051.6	64051.6	64051.5	64051.5	0.22
2026-07-25 03:44:00	64051.5	64064.5	64051.5	64064.4	2.826
2026-07-25 03:45:00	64064.4	64064.5	64064.4	64064.4	0.301
2026-07-25 03:46:00	64064.4	64064.5	64047.7	64047.7	5.455
2026-07-25 03:47:00	64047.7	64048.4	64047.7	64048.4	2.903
2026-07-25 03:48:00	64048.4	64048.4	64048.3	64048.4	1.089
2026-07-25 03:49:00	64048.4	64048.4	64031.6	64031.6	9.42
2026-07-25 03:50:00	64031.6	64031.6	64015	64020.5	6.391
2026-07-25 03:51:00	64020.5	64020.6	64009	64015.2	8.782
2026-07-25 03:52:00	64015.2	64022.5	64015.2	64022.4	1.29
2026-07-25 03:53:00	64022.4	64026.7	64018.6	64024.7	10.949
2026-07-25 03:54:00	64024.7	64041.5	64024.7	64041.5	4.224
2026-07-25 03:55:00	64041.5	64041.5	64030.5	64030.6	2.923
2026-07-25 03:56:00	64030.6	64030.6	64030.5	64030.5	1.813
2026-07-25 03:57:00	64030.5	64048.4	64030.5	64048.4	3.612
2026-07-25 03:58:00	64048.4	64050.1	64048.3	64050.1	1.017
2026-07-25 03:59:00	64050.1	64059.9	64044.2	64044.3	16.194
2026-07-25 04:00:00	64044.3	64055.3	64044.2	64055.2	3.776
2026-07-25 04:01:00	64055.2	64070.7	64055.2	64069.7	32.483
2026-07-25 04:02:00	64069.7	64069.7	64061.5	64061.5	2.666
2026-07-25 04:03:00	64061.5	64061.6	64061.5	64061.5	1.997
2026-07-25 04:04:00	64061.5	64075.3	64061.5	64075.3	6.626
2026-07-25 04:05:00	64075.3	64081.5	64075.2	64081.4	4.921
2026-07-25 04:06:00	64081.4	64086.6	64081.4	64086.1	10.266
2026-07-25 04:07:00	64086.1	64086.1	64086	64086	3.022
2026-07-25 04:08:00	64086	64090	64086	64090	7.242
2026-07-25 04:09:00	64090	64090	64089.9	64090	4.034
2026-07-25 04:10:00	64090	64090	64089.9	64089.9	2.748
2026-07-25 04:11:00	64089.9	64089.9	64082.3	64087.6	8.596
2026-07-25 04:12:00	64087.6	64087.6	64087.5	64087.5	1.545
2026-07-25 04:13:00	64087.5	64087.6	64087.5	64087.6	1.093
2026-07-25 04:14:00	64087.6	64098	64087.5	64098	5.232
2026-07-25 04:15:00	64098	64102.2	64093.7	64093.8	12.99
2026-07-25 04:16:00	64093.8	64093.8	64087.5	64087.6	1.497
2026-07-25 04:17:00	64087.6	64088.1	64087.5	64088.1	2.686
2026-07-25 04:18:00	64088.1	64088.1	64086	64086	3.205
2026-07-25 04:19:00	64086	64086.1	64075.1	64075.1	3.767
2026-07-25 04:20:00	64075.1	64075.2	64070	64070	2.88
2026-07-25 04:21:00	64070	64070.1	64070	64070	1.715
2026-07-25 04:22:00	64070	64070.1	64070	64070	0.864
2026-07-25 04:23:00	64070	64070.1	64070	64070	0.458
2026-07-25 04:24:00	64070	64070.1	64063.2	64063.2	4.666
2026-07-25 04:25:00	64063.2	64077.2	64063.2	64077.1	7.047
2026-07-25 04:26:00	64077.1	64077.2	64077.1	64077.1	1.805
2026-07-25 04:27:00	64077.1	64077.2	64071.4	64071.5	2.546
2026-07-25 04:28:00	64071.5	64071.5	64069.2	64069.3	2.957
2026-07-25 04:29:00	64069.3	64069.3	64069.1	64069.2	1.307
2026-07-25 04:30:00	64069.2	64069.2	64069.1	64069.2	0.496
2026-07-25 04:31:00	64069.2	64069.2	64069.1	64069.1	4.804
2026-07-25 04:32:00	64069.1	64078.7	64069.1	64072.4	4.203
2026-07-25 04:33:00	64072.4	64072.4	64060.1	64060.1	21.29
2026-07-25 04:34:00	64060.1	64060.2	64051.3	64051.4	4.01
2026-07-25 04:35:00	64051.4	64068.8	64051.3	64068.8	7.812
2026-07-25 04:36:00	64068.8	64088.4	64068.8	64088.4	3.504
2026-07-25 04:37:00	64088.4	64095.5	64088.4	64095.5	1.549
2026-07-25 04:38:00	64095.5	64095.9	64094.9	64095	1.312
2026-07-25 04:39:00	64095	64101.1	64094.9	64101.1	2.237
2026-07-25 04:40:00	64101.1	64101.1	64101	64101	2.06
2026-07-25 04:41:00	64101	64118	64101	64118	18.67
2026-07-25 04:42:00	64118	64150	64118	64149.2	51.765
2026-07-25 04:43:00	64149.2	64149.4	64144	64149.4	7.054
2026-07-25 04:44:00	64149.4	64149.4	64149.3	64149.4	3.639
2026-07-25 04:45:00	64149.4	64155.7	64149.3	64151.4	8.359
2026-07-25 04:46:00	64151.4	64151.4	64151.3	64151.3	2.44
2026-07-25 04:47:00	64151.3	64155.8	64144.5	64144.5	10.266
2026-07-25 04:48:00	64144.5	64150	64140.6	64150	9.728
2026-07-25 04:49:00	64150	64150	64149.9	64150	0.995
2026-07-25 04:50:00	64150	64158.7	64149.9	64158.7	3.17
2026-07-25 04:51:00	64158.7	64165.4	64158.6	64165.3	2.346
2026-07-25 04:52:00	64165.3	64165.4	64124.3	64124.4	61.412
2026-07-25 04:53:00	64124.4	64124.4	64121.6	64124.3	5.609
2026-07-25 04:54:00	64124.3	64124.4	64121.6	64121.6	3.208
2026-07-25 04:55:00	64121.6	64121.7	64118.2	64118.2	2.881
2026-07-25 04:56:00	64118.2	64118.2	64118.1	64118.1	1.809
2026-07-25 04:57:00	64118.1	64118.2	64116	64116.1	4.359
2026-07-25 04:58:00	64116.1	64122.7	64116	64122.7	10.856
2026-07-25 04:59:00	64122.7	64145	64122.6	64144.9	11.895
2026-07-25 05:00:00	64144.9	64171.9	64144.9	64161.3	102.141
2026-07-25 05:01:00	64161.3	64168.1	64157.4	64157.5	8.008
2026-07-25 05:02:00	64157.5	64157.5	64149.8	64149.9	1.359
2026-07-25 05:03:00	64149.9	64149.9	64147	64147.1	5.797
2026-07-25 05:04:00	64147.1	64147.1	64131.1	64131.8	7.799
2026-07-25 05:05:00	64131.8	64131.8	64131.7	64131.7	1.088
2026-07-25 05:06:00	64131.7	64131.8	64131.6	64131.8	9.524
2026-07-25 05:07:00	64131.8	64132.2	64131.7	64132.1	2.249
2026-07-25 05:08:00	64132.1	64132.2	64132.1	64132.1	8.192
2026-07-25 05:09:00	64132.1	64136.8	64122.6	64136.7	55.55
2026-07-25 05:10:00	64136.7	64136.8	64136.5	64136.5	2.344
2026-07-25 05:11:00	64136.5	64136.6	64124.5	64124.6	4.987
2026-07-25 05:12:00	64124.6	64124.6	64113.7	64113.7	8.927
2026-07-25 05:13:00	64113.7	64121.2	64113.7	64119.2	9.345
2026-07-25 05:14:00	64119.2	64119.2	64117.6	64119	2.182
2026-07-25 05:15:00	64119	64119	64117.4	64117.5	0.656
2026-07-25 05:16:00	64117.5	64117.5	64111.1	64115.6	12.649
2026-07-25 05:17:00	64115.6	64115.7	64115.6	64115.7	1.079
2026-07-25 05:18:00	64115.7	64115.7	64115.6	64115.6	1.653
2026-07-25 05:19:00	64115.6	64115.7	64108	64108	2.594
2026-07-25 05:20:00	64108	64115.8	64108	64113.5	5.973
2026-07-25 05:21:00	64113.5	64115.8	64110.1	64115.7	3.845
2026-07-25 05:22:00	64115.7	64118.5	64115.7	64118.5	1.641
2026-07-25 05:23:00	64118.5	64120	64118.4	64120	1.598
2026-07-25 05:24:00	64120	64120	64119.8	64119.8	1.575
2026-07-25 05:25:00	64119.8	64119.8	64115.4	64115.4	4.065
2026-07-25 05:26:00	64115.4	64115.5	64113.3	64113.4	2.336
2026-07-25 05:27:00	64113.4	64113.4	64112.6	64112.6	1.035
2026-07-25 05:28:00	64112.6	64112.7	64107	64107.1	5.153
2026-07-25 05:29:00	64107.1	64107.1	64107	64107.1	2.78
2026-07-25 05:30:00	64107.1	64107.1	64102.2	64102.9	3.991
2026-07-25 05:31:00	64102.9	64113.1	64102.9	64113.1	3.778
2026-07-25 05:32:00	64113.1	64113.2	64102.1	64102.1	2.321
2026-07-25 05:33:00	64102.1	64102.2	64093	64093	4.545
2026-07-25 05:34:00	64093	64093	64054.1	64058.7	74.138
2026-07-25 05:35:00	64058.7	64059.3	64035.3	64039.1	26.654
2026-07-25 05:36:00	64039.1	64039.1	64020.1	64020.2	22.694
2026-07-25 05:37:00	64020.2	64020.2	64004.3	64009.5	23.839
2026-07-25 05:38:00	64009.5	64009.6	64000.7	64000.7	6.999
2026-07-25 05:39:00	64000.7	64000.8	63977.5	63993.8	69.74
2026-07-25 05:40:00	63993.8	63994.4	63982	63994.4	16.353
2026-07-25 05:41:00	63994.4	64006.9	63994.3	64004.8	30.416
2026-07-25 05:42:00	64004.8	64004.9	64004.8	64004.8	8.263
2026-07-25 05:43:00	64004.8	64008.1	64004.8	64008.1	15.089
2026-07-25 05:44:00	64008.1	64008.2	64006.7	64006.7	2.789
2026-07-25 05:45:00	64006.7	64006.8	64006.7	64006.7	1.452
2026-07-25 05:46:00	64006.7	64006.8	64006.7	64006.8	1.906
2026-07-25 05:47:00	64006.8	64006.8	64000.4	64000.4	9.388
2026-07-25 05:48:00	64000.4	64000.4	63993.6	63993.6	6.115
2026-07-25 05:49:00	63993.6	64000	63993.5	64000	21.515
2026-07-25 05:50:00	64000	64000	63999.9	64000	1.96
2026-07-25 05:51:00	64000	64001.6	63999.9	64001.6	7.615
2026-07-25 05:52:00	64001.6	64001.6	63967.6	63979.7	46.411
2026-07-25 05:53:00	63979.7	63982.3	63937.4	63959.9	82.694
2026-07-25 05:54:00	63959.9	63986.5	63959.9	63982	12.646
2026-07-25 05:55:00	63982	63985.4	63975	63981.8	15.118
2026-07-25 05:56:00	63981.8	63981.9	63971.3	63971.3	5.96
2026-07-25 05:57:00	63971.3	63996.5	63971.3	63996.5	35.003
2026-07-25 05:58:00	63996.5	63996.5	63996.4	63996.4	1.876
2026-07-25 05:59:00	63996.4	63996.4	63982.2	63982.2	5.618
2026-07-25 06:00:00	63982.2	63982.2	63982.1	63982.2	2.613
2026-07-25 06:01:00	63982.2	63996.4	63982.1	63996.3	8.804
2026-07-25 06:02:00	63996.3	63996.4	63996.3	63996.3	0.518
2026-07-25 06:03:00	63996.3	64017.5	63996.3	64012.8	12.123
2026-07-25 06:04:00	64012.8	64012.8	64012.3	64012.4	7.108
2026-07-25 06:05:00	64012.4	64012.4	64012.3	64012.4	0.973
2026-07-25 06:06:00	64012.4	64012.4	63996.3	63996.3	8.751
2026-07-25 06:07:00	63996.3	64011.5	63994.7	64011.5	15.389
2026-07-25 06:08:00	64011.5	64012.6	64011.5	64012.5	1.417
2026-07-25 06:09:00	64012.5	64012.8	64012.5	64012.7	6.298
2026-07-25 06:10:00	64012.7	64012.7	64007.3	64007.3	8.697
2026-07-25 06:11:00	64007.3	64007.4	64007.3	64007.3	0.81
2026-07-25 06:12:00	64007.3	64007.4	64007.3	64007.4	1.56
2026-07-25 06:13:00	64007.4	64007.4	64007.3	64007.3	2.94
2026-07-25 06:14:00	64007.3	64017.9	64007.3	64017.9	15.751
2026-07-25 06:15:00	64017.9	64027.9	64015.2	64015.2	28.007
2026-07-25 06:16:00	64015.2	64015.2	63982.7	63982.7	21.752
2026-07-25 06:17:00	63982.7	63996.5	63982.7	63996.5	14.565
2026-07-25 06:18:00	63996.5	64012.4	63996.4	64012.4	14.907
2026-07-25 06:19:00	64012.4	64013.5	64000.6	64000.7	8.253
2026-07-25 06:20:00	64000.7	64000.7	63990.3	63990.3	3.776
2026-07-25 06:21:00	63990.3	63990.3	63982.7	63982.7	4.304
2026-07-25 06:22:00	63982.7	63984	63982.7	63984	2.971
2026-07-25 06:23:00	63984	63984.1	63960	63960.7	10.258
2026-07-25 06:24:00	63960.7	63960.8	63957	63959.3	5.891
2026-07-25 06:25:00	63959.3	63967.4	63959.3	63959.4	8.123
2026-07-25 06:26:00	63959.4	63959.4	63957.5	63957.5	4.221
2026-07-25 06:27:00	63957.5	63968.1	63957.5	63968	4.102
2026-07-25 06:28:00	63968	63981.9	63968	63981.9	5.618
2026-07-25 06:29:00	63981.9	63981.9	63973.1	63973.2	4.427
2026-07-25 06:30:00	63973.2	63973.2	63950	63950	22.074
2026-07-25 06:31:00	63950	63960.3	63950	63956.6	15.041
2026-07-25 06:32:00	63956.6	63956.6	63953.9	63954	5.375
2026-07-25 06:33:00	63954	63954	63910	63941.9	110.629
2026-07-25 06:34:00	63941.9	63953.2	63941.8	63953.2	13.857
2026-07-25 06:35:00	63953.2	63953.3	63942.4	63942.5	10.62
2026-07-25 06:36:00	63942.5	63959.3	63942.4	63959.3	5.206
2026-07-25 06:37:00	63959.3	63974	63959.2	63974	8.12
2026-07-25 06:38:00	63974	63990.1	63974	63990.1	3.955
2026-07-25 06:39:00	63990.1	63994	63990	63993.9	3.395
2026-07-25 06:40:00	63993.9	63994	63975.9	63975.9	9.798
2026-07-25 06:41:00	63975.9	63976	63969.3	63969.3	10.389
2026-07-25 06:42:00	63969.3	63969.3	63947.6	63953.3	9.458
2026-07-25 06:43:00	63953.3	63954.7	63953.3	63954.6	3.537
2026-07-25 06:44:00	63954.6	63967.6	63953.3	63953.3	6.696
2026-07-25 06:45:00	63953.3	63953.4	63953.3	63953.3	0.641
2026-07-25 06:46:00	63953.3	63953.4	63929.1	63933.6	17.256
2026-07-25 06:47:00	63933.6	63933.8	63923.9	63933.7	21.667
2026-07-25 06:48:00	63933.7	63933.8	63922.9	63923.1	7.822
2026-07-25 06:49:00	63923.1	63936.6	63923	63926.3	7.618
2026-07-25 06:50:00	63926.3	63934	63926.3	63934	12.875
2026-07-25 06:51:00	63934	63934	63933.9	63933.9	3.813
2026-07-25 06:52:00	63933.9	63942.1	63933.9	63942.1	7.072
2026-07-25 06:53:00	63942.1	63953.7	63942	63953.7	5.674
2026-07-25 06:54:00	63953.7	63956.3	63953.7	63956.3	2.797
2026-07-25 06:55:00	63956.3	63956.3	63956.2	63956.3	0.761
2026-07-25 06:56:00	63956.3	63956.3	63956.2	63956.2	3.286
2026-07-25 06:57:00	63956.2	63956.3	63946.6	63946.6	3.97
2026-07-25 06:58:00	63946.6	63960	63946.6	63960	13.301
2026-07-25 06:59:00	63960	63980	63960	63980	6.289
2026-07-25 07:00:00	63980	63980	63979.9	63980	3.021
2026-07-25 07:01:00	63980	63980	63979.9	63980	1.796
2026-07-25 07:02:00	63980	63980	63972.2	63977.5	9
2026-07-25 07:03:00	63977.5	63982.2	63977.4	63982.2	2.156
2026-07-25 07:04:00	63982.2	63996.4	63982.1	63982.8	6.934
2026-07-25 07:05:00	63982.8	63985.9	63979.3	63985.9	5.011
2026-07-25 07:06:00	63985.9	63991	63985.8	63986.8	4.833
2026-07-25 07:07:00	63986.8	63986.8	63986.7	63986.7	4.222
2026-07-25 07:08:00	63986.7	63986.8	63986.7	63986.8	1.421
2026-07-25 07:09:00	63986.8	63986.8	63975.6	63975.7	3.14
2026-07-25 07:10:00	63975.7	63975.7	63975.6	63975.7	2.938
2026-07-25 07:11:00	63975.7	63986.8	63975.6	63986.8	4.365
2026-07-25 07:12:00	63986.8	63995.1	63986.7	63990.6	5.243
2026-07-25 07:13:00	63990.6	63990.6	63986.8	63986.9	2.808
2026-07-25 07:14:00	63986.9	63986.9	63980.4	63980.4	1.417
2026-07-25 07:15:00	63980.4	63980.5	63980.4	63980.5	0.604
2026-07-25 07:16:00	63980.5	63989.2	63980.4	63987	11.113
2026-07-25 07:17:00	63987	63987	63976.2	63976.3	7.378
2026-07-25 07:18:00	63976.3	63976.3	63965.1	63966	2.473
2026-07-25 07:19:00	63966	63980	63960.7	63980	11.193
2026-07-25 07:20:00	63980	63981.2	63975.7	63981.1	12.084
2026-07-25 07:21:00	63981.1	63981.2	63981.1	63981.1	0.42
2026-07-25 07:22:00	63981.1	64003.4	63981.1	63998.1	17.117
2026-07-25 07:23:00	63998.1	63998.2	63998.1	63998.2	1.164
2026-07-25 07:24:00	63998.2	64006.4	63987.3	63987.3	13.583
2026-07-25 07:25:00	63987.3	63992.9	63983.9	63992.8	9.844
2026-07-25 07:26:00	63992.8	63992.9	63983.7	63990.1	4.495
2026-07-25 07:27:00	63990.1	63990.4	63990	63990.4	1.344
2026-07-25 07:28:00	63990.4	63996.8	63990.4	63996.6	1.668
2026-07-25 07:29:00	63996.6	63996.6	63985.1	63985.1	2.371
2026-07-25 07:30:00	63985.1	63985.2	63973.6	63975.9	12.432
2026-07-25 07:31:00	63975.9	63976	63967.8	63967.9	9.322
2026-07-25 07:32:00	63967.9	63969.7	63960	63969.7	20.665
2026-07-25 07:33:00	63969.7	63983	63969.6	63983	6.029
2026-07-25 07:34:00	63983	63990	63982.9	63989.9	9.909
2026-07-25 07:35:00	63989.9	63990	63985.6	63985.6	4.772
2026-07-25 07:36:00	63985.6	63985.7	63985.6	63985.7	4.836
2026-07-25 07:37:00	63985.7	63985.7	63985.6	63985.7	4.971
2026-07-25 07:38:00	63985.7	63991.5	63985.6	63991.5	13.323
2026-07-25 07:39:00	63991.5	64011.7	63991.4	64006.8	35.763
2026-07-25 07:40:00	64006.8	64006.9	63988.6	63988.6	15.525
2026-07-25 07:41:00	63988.6	63988.7	63988.6	63988.6	4.456
2026-07-25 07:42:00	63988.6	63988.7	63988.6	63988.7	4.437
2026-07-25 07:43:00	63988.7	63988.7	63988.6	63988.6	4.827
2026-07-25 07:44:00	63988.6	63998	63988.6	63998	8.534
2026-07-25 07:45:00	63998	63998	63997.9	63998	4.724
2026-07-25 07:46:00	63998	63998	63997.9	63998	4.682
2026-07-25 07:47:00	63998	63998	63997.9	63998	4.756
2026-07-25 07:48:00	63998	63998	63997.9	63997.9	6.861
2026-07-25 07:49:00	63997.9	63998	63971.8	63971.8	63.081
2026-07-25 07:50:00	63971.8	63981.6	63971.8	63981.5	10.111
2026-07-25 07:51:00	63981.5	63982.5	63981.5	63982.5	5.563
2026-07-25 07:52:00	63982.5	63987.2	63982.4	63987.1	5.505
2026-07-25 07:53:00	63987.1	63987.2	63987.1	63987.1	3.528
2026-07-25 07:54:00	63987.1	63987.2	63978.7	63978.7	28.108
2026-07-25 07:55:00	63978.7	63989.9	63978.6	63989.9	23.774
2026-07-25 07:56:00	63989.9	63989.9	63989.8	63989.9	6.927
2026-07-25 07:57:00	63989.9	63989.9	63989.8	63989.9	2.319
2026-07-25 07:58:00	63989.9	63989.9	63989.8	63989.9	3.608
2026-07-25 07:59:00	63989.9	63996	63967.6	63967.6	55.572
2026-07-25 08:00:00	63967.6	63971.7	63960.3	63971.7	8.769
2026-07-25 08:01:00	63971.7	63971.7	63963.2	63963.2	3.951
2026-07-25 08:02:00	63963.2	63963.2	63926.8	63928	88.444
2026-07-25 08:03:00	63928	63928.7	63928	63928.6	5.018
2026-07-25 08:04:00	63928.6	63928.7	63928.4	63928.4	7.816
2026-07-25 08:05:00	63928.4	63934.6	63928	63934.6	13.738
2026-07-25 08:06:00	63934.6	63935.6	63903	63916.4	53.762
2026-07-25 08:07:00	63916.4	63916.4	63903	63911.4	19.696
2026-07-25 08:08:00	63911.4	63911.4	63890.1	63901.1	48.262
2026-07-25 08:09:00	63901.1	63918.6	63896.2	63896.2	28.742
2026-07-25 08:10:00	63896.2	63899.4	63896.2	63898.1	8.103
2026-07-25 08:11:00	63898.1	63923.4	63898	63923.4	61.334
2026-07-25 08:12:00	63923.4	63923.4	63895	63895.1	20.083
2026-07-25 08:13:00	63895.1	63923.4	63895.1	63923.3	21.881
2026-07-25 08:14:00	63923.3	63931.6	63923.3	63931.6	5.297
2026-07-25 08:15:00	63931.6	63944.9	63931.5	63944.9	7.614
2026-07-25 08:16:00	63944.9	63947.5	63944.8	63947.5	4.432
2026-07-25 08:17:00	63947.5	63948.7	63947.4	63948.6	3.755
2026-07-25 08:18:00	63948.6	63948.6	63940	63940	8.422
2026-07-25 08:19:00	63940	63943.2	63940	63943.2	2.91
2026-07-25 08:20:00	63943.2	63952.1	63939.9	63952.1	22.498
2026-07-25 08:21:00	63952.1	63955	63951.4	63951.4	6.8
2026-07-25 08:22:00	63951.4	63951.4	63934.4	63934.4	10.212
2026-07-25 08:23:00	63934.4	63937.5	63934.4	63937.5	2.047
2026-07-25 08:24:00	63937.5	63937.5	63937.4	63937.4	1.202
2026-07-25 08:25:00	63937.4	63948.8	63937.4	63948.8	3.281
2026-07-25 08:26:00	63948.8	63955.3	63948.8	63949.5	18.232
2026-07-25 08:27:00	63949.5	63949.5	63943.7	63943.8	1.569
2026-07-25 08:28:00	63943.8	63960	63943.7	63960	9.539
2026-07-25 08:29:00	63960	63960.6	63959.9	63960.6	1.716
2026-07-25 08:30:00	63960.6	63972.7	63959.9	63959.9	10.81
2026-07-25 08:31:00	63959.9	63960	63956.5	63956.6	1.979
2026-07-25 08:32:00	63956.6	63961.1	63956.5	63961.1	11.001
2026-07-25 08:33:00	63961.1	63970.9	63961	63970.9	4.167
2026-07-25 08:34:00	63970.9	63970.9	63950.8	63952.5	17.03
2026-07-25 08:35:00	63952.5	63952.5	63937.1	63937.1	12.929
2026-07-25 08:36:00	63937.1	63937.2	63926.5	63926.5	13.817
2026-07-25 08:37:00	63926.5	63931.1	63921	63927.8	4.427
2026-07-25 08:38:00	63927.8	63927.9	63923.4	63923.7	2.9
2026-07-25 08:39:00	63923.7	63923.8	63921.3	63923.6	20.789
2026-07-25 08:40:00	63923.6	63942.5	63923.6	63942.4	11.237
2026-07-25 08:41:00	63942.4	63943.6	63942.3	63943.6	2.692
2026-07-25 08:42:00	63943.6	63947.7	63943.6	63944.2	4.978
2026-07-25 08:43:00	63944.2	63944.3	63921	63921.1	6.551
2026-07-25 08:44:00	63921.1	63924.4	63915.5	63924.3	5.633
2026-07-25 08:45:00	63924.3	63924.4	63882.6	63893.2	34.993
2026-07-25 08:46:00	63893.2	63923	63893.2	63922.9	6.742
2026-07-25 08:47:00	63922.9	63923.2	63922.9	63923.2	0.337
2026-07-25 08:48:00	63923.2	63925	63891.5	63902	11.712
2026-07-25 08:49:00	63902	63902.1	63825.8	63838.7	129.921
2026-07-25 08:50:00	63838.7	63848.2	63838.7	63841.9	46.928
2026-07-25 08:51:00	63841.9	63847.2	63802.3	63826.6	404.621
2026-07-25 08:52:00	63826.6	63831.4	63750.1	63767.4	513.692
2026-07-25 08:53:00	63767.4	63788.5	63766.2	63788.4	64.527
2026-07-25 08:54:00	63788.4	63792.3	63770	63770.1	58.788
2026-07-25 08:55:00	63770.1	63787.2	63769.9	63787.2	37.859
2026-07-25 08:56:00	63787.2	63849	63787.2	63822.1	68.548
2026-07-25 08:57:00	63822.1	63848.8	63822	63839	13.179
2026-07-25 08:58:00	63839	63839	63798.4	63806	22.13
2026-07-25 08:59:00	63806	63838.5	63806	63838.5	9
2026-07-25 09:00:00	63838.5	63873.3	63838.4	63873.2	14.331
2026-07-25 09:01:00	63873.2	63882.9	63873.2	63877.2	33.171
2026-07-25 09:02:00	63877.2	63878.6	63835.6	63835.9	27.591
2026-07-25 09:03:00	63835.9	63835.9	63829	63832.6	8.259
2026-07-25 09:04:00	63832.6	63832.7	63790.3	63805.3	32.865
2026-07-25 09:05:00	63805.3	63816.8	63792.3	63795.5	13.584
2026-07-25 09:06:00	63795.5	63798.5	63785	63785.1	12.747
