datetime	open	high	low	close	volume
2026-06-10 04:35:00	61306.8	61318.7	61300.5	61318.6	13.501
2026-06-10 04:36:00	61318.6	61318.7	61219	61219	58.134
2026-06-10 04:37:00	61219	61231.8	61186	61194.4	151.378
2026-06-10 04:38:00	61194.4	61211.9	61156.2	61180.5	290.402
2026-06-10 04:39:00	61180.5	61233	61141.2	61224	198.625
2026-06-10 04:40:00	61224	61274.6	61224	61241.3	23.739
2026-06-10 04:41:00	61241.3	61251.7	61182.9	61187.8	35.568
2026-06-10 04:42:00	61187.8	61208.8	61182	61185.8	24.427
2026-06-10 04:43:00	61185.8	61198.9	61185.8	61197.1	9.208
2026-06-10 04:44:00	61197.1	61211.8	61176.3	61195.5	68.728
2026-06-10 04:45:00	61195.5	61203.4	61160.3	61203.4	23.979
2026-06-10 04:46:00	61203.4	61247	61192.7	61244.9	16.874
2026-06-10 04:47:00	61244.9	61284	61242.6	61270.5	22.142
2026-06-10 04:48:00	61270.5	61324.7	61260.7	61321.1	35.808
2026-06-10 04:49:00	61321.1	61336.5	61294.8	61303.7	39.657
2026-06-10 04:50:00	61303.7	61309.1	61275.6	61301.8	12.77
2026-06-10 04:51:00	61301.8	61309.6	61267.3	61280.3	12.254
2026-06-10 04:52:00	61280.3	61307.5	61273.2	61304.8	8.95
2026-06-10 04:53:00	61304.8	61304.8	61246.9	61250.4	10.61
2026-06-10 04:54:00	61250.4	61268.3	61244.9	61244.9	14.346
2026-06-10 04:55:00	61244.9	61245	61199.7	61212.3	89.903
2026-06-10 04:56:00	61212.3	61233.2	61201.5	61206.7	13.814
2026-06-10 04:57:00	61206.7	61247.1	61206.7	61216.2	38.623
2026-06-10 04:58:00	61216.2	61234.8	61216.1	61234.8	8.57
2026-06-10 04:59:00	61234.8	61266.1	61234.7	61266.1	9.35
2026-06-10 05:00:00	61266.1	61291.5	61266.1	61277.7	43.387
2026-06-10 05:01:00	61277.7	61277.7	61157.3	61181.3	102.316
2026-06-10 05:02:00	61181.3	61228.2	61173.3	61220.1	22.908
2026-06-10 05:03:00	61220.1	61260.8	61220.1	61247.6	11.122
2026-06-10 05:04:00	61247.6	61261	61224	61245.7	13.926
2026-06-10 05:05:00	61245.7	61255.3	61217.2	61252.7	17.458
2026-06-10 05:06:00	61252.7	61282.6	61211.1	61268.8	100.807
2026-06-10 05:07:00	61268.8	61268.8	61200	61200.5	42.948
2026-06-10 05:08:00	61200.5	61209	61106.4	61146	135.157
2026-06-10 05:09:00	61146	61155.9	61120.1	61147.5	16.439
2026-06-10 05:10:00	61147.5	61162.1	61127.2	61135.8	23.17
2026-06-10 05:11:00	61135.8	61158.6	61128.5	61132.9	29.659
2026-06-10 05:12:00	61132.9	61140.1	61109.1	61113.9	26.912
2026-06-10 05:13:00	61113.9	61157.6	61106	61122.9	34.064
2026-06-10 05:14:00	61122.9	61136.8	61082.2	61136.8	69.686
2026-06-10 05:15:00	61136.8	61136.8	61080.1	61097.5	27.589
2026-06-10 05:16:00	61097.5	61098.4	61075	61084.4	43.758
2026-06-10 05:17:00	61084.4	61134.2	61054.3	61134	83.296
2026-06-10 05:18:00	61134	61143.6	61082.3	61082.4	27.327
2026-06-10 05:19:00	61082.4	61082.4	61039.8	61075.1	32.883
2026-06-10 05:20:00	61075.1	61084.8	61060.2	61082.1	19.716
2026-06-10 05:21:00	61082.1	61106.7	61063.8	61106.7	23.822
2026-06-10 05:22:00	61106.7	61150	61078.4	61106.3	52.046
2026-06-10 05:23:00	61106.3	61144.1	61106.2	61131	42.369
2026-06-10 05:24:00	61131	61133.9	61095	61132.5	18.963
2026-06-10 05:25:00	61132.5	61189.5	61131.7	61182.4	27.193
2026-06-10 05:26:00	61182.4	61208.6	61176.2	61176.3	36.545
2026-06-10 05:27:00	61176.3	61215.7	61176.2	61215.7	15.76
2026-06-10 05:28:00	61215.7	61228.9	61186.2	61200.2	26.986
2026-06-10 05:29:00	61200.2	61234.2	61185.9	61234.2	11.527
2026-06-10 05:30:00	61234.2	61259.3	61200.8	61215.3	36.443
2026-06-10 05:31:00	61215.3	61216.6	61156.9	61189.2	15.15
2026-06-10 05:32:00	61189.2	61263	61189.2	61258.4	36.653
2026-06-10 05:33:00	61258.4	61287.9	61244.1	61286.6	13.837
2026-06-10 05:34:00	61286.6	61286.6	61235.2	61235.3	52.696
2026-06-10 05:35:00	61235.3	61241.3	61208	61227.9	52.88
2026-06-10 05:36:00	61227.9	61232.1	61202.8	61222.4	21.583
2026-06-10 05:37:00	61222.4	61234.9	61177.4	61186.5	21.713
2026-06-10 05:38:00	61186.5	61195.4	61150.4	61185.1	72.121
2026-06-10 05:39:00	61185.1	61210.3	61185.1	61202.3	22.099
2026-06-10 05:40:00	61202.3	61244.9	61201.3	61238.9	14.469
2026-06-10 05:41:00	61238.9	61258.9	61236.9	61238.1	16.652
2026-06-10 05:42:00	61238.1	61240.9	61202.7	61239.5	12.335
2026-06-10 05:43:00	61239.5	61250.4	61237.9	61243.2	5.822
2026-06-10 05:44:00	61243.2	61249.1	61226.1	61246.2	18.647
2026-06-10 05:45:00	61246.2	61262.9	61240.7	61258.1	7.543
2026-06-10 05:46:00	61258.1	61258.2	61232	61247.6	9.44
2026-06-10 05:47:00	61247.6	61254.7	61238.1	61243.4	6.283
2026-06-10 05:48:00	61243.4	61243.4	61174.2	61186.5	52.742
2026-06-10 05:49:00	61186.5	61200	61185.1	61185.1	51.484
2026-06-10 05:50:00	61185.1	61255.1	61185.1	61243.5	154.321
2026-06-10 05:51:00	61243.5	61248.8	61196.9	61239	82.136
2026-06-10 05:52:00	61239	61256	61205.4	61254.1	63.246
2026-06-10 05:53:00	61254.1	61284.8	61250.4	61284.7	24.244
2026-06-10 05:54:00	61284.7	61346.9	61284.7	61334.2	129.689
2026-06-10 05:55:00	61334.2	61338.9	61334.2	61336.5	16.775
2026-06-10 05:56:00	61336.5	61348.2	61326.8	61347.9	20.137
2026-06-10 05:57:00	61347.9	61365.2	61344.2	61349.7	19.596
2026-06-10 05:58:00	61349.7	61349.7	61293.8	61305.1	16.272
2026-06-10 05:59:00	61305.1	61320.8	61301.1	61320.7	6.624
2026-06-10 06:00:00	61320.7	61330.2	61304.2	61313.7	18.092
2026-06-10 06:01:00	61313.7	61321	61281.3	61293.8	13.779
2026-06-10 06:02:00	61293.8	61314.7	61275.4	61279.4	30.131
2026-06-10 06:03:00	61279.4	61300	61259.8	61292.9	25.664
2026-06-10 06:04:00	61292.9	61368	61292.9	61366.9	57.767
2026-06-10 06:05:00	61366.9	61372.8	61330	61336.1	24.47
2026-06-10 06:06:00	61336.1	61347.7	61301.4	61325.5	18.839
2026-06-10 06:07:00	61325.5	61364	61292.5	61364	18.316
2026-06-10 06:08:00	61364	61396.5	61352.9	61352.9	29.28
2026-06-10 06:09:00	61352.9	61377.9	61317.5	61340.1	66.761
2026-06-10 06:10:00	61340.1	61342.7	61314.5	61341.5	20.734
2026-06-10 06:11:00	61341.5	61359.8	61336.7	61356	16.92
2026-06-10 06:12:00	61356	61356	61322	61347.8	30.095
2026-06-10 06:13:00	61347.8	61358.9	61325.2	61358.9	41.484
2026-06-10 06:14:00	61358.9	61361.7	61345.9	61358.9	22.506
2026-06-10 06:15:00	61358.9	61392.1	61345.9	61387.4	17.942
2026-06-10 06:16:00	61387.4	61392.1	61363.2	61383.1	20.988
2026-06-10 06:17:00	61383.1	61428	61376.8	61419	73.713
2026-06-10 06:18:00	61419	61453.5	61416.8	61432.4	88.227
2026-06-10 06:19:00	61432.4	61448.9	61424.5	61448.7	36.257
2026-06-10 06:20:00	61448.7	61448.7	61358.4	61358.4	66.354
2026-06-10 06:21:00	61358.4	61382.4	61326.6	61330.2	41.417
2026-06-10 06:22:00	61330.2	61362.9	61330.2	61360.2	33.74
2026-06-10 06:23:00	61360.2	61364.4	61316.3	61337.6	44.076
2026-06-10 06:24:00	61337.6	61339.7	61287.4	61320	60.319
2026-06-10 06:25:00	61320	61332.1	61300	61313.4	23.249
2026-06-10 06:26:00	61313.4	61375.7	61313.4	61375.6	54.687
2026-06-10 06:27:00	61375.6	61378.9	61319.3	61319.3	20.619
2026-06-10 06:28:00	61319.3	61331	61304.4	61308	11.604
2026-06-10 06:29:00	61308	61318.9	61287.4	61311.9	16.492
2026-06-10 06:30:00	61311.9	61328.3	61292	61292	11.451
2026-06-10 06:31:00	61292	61292	61203.3	61222.4	76.68
2026-06-10 06:32:00	61222.4	61223.4	61134.5	61156.2	98.411
2026-06-10 06:33:00	61156.2	61183.2	61126.4	61132.6	205.433
2026-06-10 06:34:00	61132.6	61148.1	61126	61142.3	23.228
2026-06-10 06:35:00	61142.3	61162.9	61107.5	61145.8	37.361
2026-06-10 06:36:00	61145.8	61271	61145.8	61267.8	29.449
2026-06-10 06:37:00	61267.8	61287.4	61251.3	61267.5	49.068
2026-06-10 06:38:00	61267.5	61348	61267.5	61348	74.322
2026-06-10 06:39:00	61348	61400	61348	61399.9	106.995
2026-06-10 06:40:00	61399.9	61428	61372.6	61372.7	43.798
2026-06-10 06:41:00	61372.7	61409.8	61346.7	61346.7	66.926
2026-06-10 06:42:00	61346.7	61383.6	61346.7	61364.5	15.178
2026-06-10 06:43:00	61364.5	61375.8	61349.6	61373.3	17.259
2026-06-10 06:44:00	61373.3	61407.9	61373.3	61399.4	15.491
2026-06-10 06:45:00	61399.4	61427.4	61397.6	61427.3	18.781
2026-06-10 06:46:00	61427.3	61437.4	61411	61416.6	20.323
2026-06-10 06:47:00	61416.6	61488.2	61399	61488.2	138.619
2026-06-10 06:48:00	61488.2	61489.4	61437.8	61454.7	68.922
2026-06-10 06:49:00	61454.7	61463	61437.9	61438	33.437
2026-06-10 06:50:00	61438	61438.5	61389.6	61396.4	37.393
2026-06-10 06:51:00	61396.4	61427.7	61390.8	61427.6	16.448
2026-06-10 06:52:00	61427.6	61455.2	61427.6	61440.1	18.574
2026-06-10 06:53:00	61440.1	61454.7	61440	61451.1	11.062
2026-06-10 06:54:00	61451.1	61478.3	61443.3	61478.3	6.884
2026-06-10 06:55:00	61478.3	61495.4	61454.7	61454.7	21.597
2026-06-10 06:56:00	61454.7	61456.1	61429.7	61446.8	11.242
2026-06-10 06:57:00	61446.8	61451.3	61433	61433.7	8.051
2026-06-10 06:58:00	61433.7	61445	61427.2	61443.1	9.323
2026-06-10 06:59:00	61443.1	61444.6	61431.8	61432	10.474
2026-06-10 07:00:00	61432	61439.8	61410.7	61410.7	36.344
2026-06-10 07:01:00	61410.7	61430.3	61398.1	61413.9	23.654
2026-06-10 07:02:00	61413.9	61457.4	61413.9	61457.4	9.052
2026-06-10 07:03:00	61457.4	61538	61457.4	61519.3	52.941
2026-06-10 07:04:00	61519.3	61542.3	61496.3	61497.4	91.031
2026-06-10 07:05:00	61497.4	61524.6	61478.9	61478.9	57.664
2026-06-10 07:06:00	61478.9	61494.9	61457	61477	37.43
2026-06-10 07:07:00	61477	61515.2	61476.9	61508.1	25.388
2026-06-10 07:08:00	61508.1	61508.1	61485.8	61487.7	16.706
2026-06-10 07:09:00	61487.7	61524.6	61487.6	61521.1	28.278
2026-06-10 07:10:00	61521.1	61556.7	61521.1	61533.9	70.669
2026-06-10 07:11:00	61533.9	61557.2	61513.8	61524.2	45.052
2026-06-10 07:12:00	61524.2	61546.9	61519.9	61527.5	29.855
2026-06-10 07:13:00	61527.5	61528.9	61486.9	61487	15.11
2026-06-10 07:14:00	61487	61550	61486.9	61536.1	16.28
2026-06-10 07:15:00	61536.1	61555.2	61521.6	61555.2	11.828
2026-06-10 07:16:00	61555.2	61588	61537.6	61587.9	41.335
2026-06-10 07:17:00	61587.9	61628	61571.7	61621.8	142.421
2026-06-10 07:18:00	61621.8	61666	61616	61622.3	127.92
2026-06-10 07:19:00	61622.3	61655.9	61620.3	61630.3	27.432
2026-06-10 07:20:00	61630.3	61680.9	61629.9	61662.5	116.319
2026-06-10 07:21:00	61662.5	61673.5	61616.6	61635.7	59.211
2026-06-10 07:22:00	61635.7	61652.4	61611.1	61612.4	23.244
2026-06-10 07:23:00	61612.4	61645	61605.6	61628.5	32.851
2026-06-10 07:24:00	61628.5	61649	61572	61641.1	59.153
2026-06-10 07:25:00	61641.1	61641.1	61591.7	61602.3	22.407
2026-06-10 07:26:00	61602.3	61612.6	61590.6	61612.6	12.489
2026-06-10 07:27:00	61612.6	61626.9	61583.5	61595.1	16.634
2026-06-10 07:28:00	61595.1	61614.5	61581.6	61614.5	10.657
2026-06-10 07:29:00	61614.5	61622	61607.9	61611.1	17.571
2026-06-10 07:30:00	61611.1	61611.2	61575.4	61584.6	40.48
2026-06-10 07:31:00	61584.6	61595.6	61553.6	61553.6	28.476
2026-06-10 07:32:00	61553.6	61564.1	61522.2	61537.7	77.111
2026-06-10 07:33:00	61537.7	61575.3	61529.5	61569.4	41.046
2026-06-10 07:34:00	61569.4	61766.4	61569.4	61738.5	183.808
2026-06-10 07:35:00	61738.5	61757.4	61684.2	61684.2	145.441
2026-06-10 07:36:00	61684.2	61718.8	61678.3	61718.7	49.281
2026-06-10 07:37:00	61718.7	61742.9	61689.4	61708.1	47.422
2026-06-10 07:38:00	61708.1	61753.4	61668.6	61668.7	33.732
2026-06-10 07:39:00	61668.7	61693	61656.5	61685.8	16.197
2026-06-10 07:40:00	61685.8	61718.5	61679.1	61718.5	18.555
2026-06-10 07:41:00	61718.5	61722	61692.6	61692.6	18.614
2026-06-10 07:42:00	61692.6	61699.9	61687.2	61699.9	20.795
2026-06-10 07:43:00	61699.9	61717.8	61687.1	61706.4	19.569
2026-06-10 07:44:00	61706.4	61725.4	61706.1	61725.4	39.079
2026-06-10 07:45:00	61725.4	61725.4	61683.4	61702.6	25.927
2026-06-10 07:46:00	61702.6	61702.6	61677.2	61685.3	13.745
2026-06-10 07:47:00	61685.3	61721	61680.9	61721	22.12
2026-06-10 07:48:00	61721	61721	61660	61668.3	21.073
2026-06-10 07:49:00	61668.3	61683.4	61630	61683.3	27.03
2026-06-10 07:50:00	61683.3	61684.3	61634.2	61658.5	20.374
2026-06-10 07:51:00	61658.5	61688	61658.4	61688	18.129
2026-06-10 07:52:00	61688	61742.8	61667.6	61742.1	23.608
2026-06-10 07:53:00	61742.1	61742.1	61705.5	61705.8	23.207
2026-06-10 07:54:00	61705.8	61712	61644	61695.6	60.725
2026-06-10 07:55:00	61695.6	61715	61676	61682.6	30.658
2026-06-10 07:56:00	61682.6	61693.1	61652.4	61657.3	18.054
2026-06-10 07:57:00	61657.3	61676.5	61653.2	61660.2	17.575
2026-06-10 07:58:00	61660.2	61679.6	61641.1	61661	35.984
2026-06-10 07:59:00	61661	61665	61628.5	61655.2	81.409
2026-06-10 08:00:00	61655.2	61658.4	61619.8	61626.2	22.288
2026-06-10 08:01:00	61626.2	61671.6	61607.6	61621.8	52.868
2026-06-10 08:02:00	61621.8	61650	61611.3	61616.1	25.609
2026-06-10 08:03:00	61616.1	61616.1	61554.1	61588.9	56.487
2026-06-10 08:04:00	61588.9	61615.3	61572.2	61615.2	27.75
2026-06-10 08:05:00	61615.2	61642	61576.8	61624.8	44.831
2026-06-10 08:06:00	61624.8	61624.8	61570.6	61570.6	18.081
2026-06-10 08:07:00	61570.6	61597.6	61530	61581.7	43.258
2026-06-10 08:08:00	61581.7	61581.7	61521.9	61536.1	17.323
2026-06-10 08:09:00	61536.1	61544.3	61505	61544.3	41.125
2026-06-10 08:10:00	61544.3	61625	61544.3	61625	31.727
2026-06-10 08:11:00	61625	61677.8	61625	61677.8	18.008
2026-06-10 08:12:00	61677.8	61677.9	61583	61609.2	30.015
2026-06-10 08:13:00	61609.2	61618.4	61589.3	61593.3	10.962
2026-06-10 08:14:00	61593.3	61597.3	61570.1	61581.2	6.999
2026-06-10 08:15:00	61581.2	61609.2	61580.7	61609.2	16.928
2026-06-10 08:16:00	61609.2	61658.7	61609.2	61656.4	44.181
2026-06-10 08:17:00	61656.4	61702.6	61645.9	61675.1	26.295
2026-06-10 08:18:00	61675.1	61683.2	61574.1	61591	21.317
2026-06-10 08:19:00	61591	61626.4	61568.4	61581.4	17.332
2026-06-10 08:20:00	61581.4	61633.2	61580.1	61610.8	19.988
2026-06-10 08:21:00	61610.8	61616.7	61550.1	61573.6	16.595
2026-06-10 08:22:00	61573.6	61584.3	61550.1	61550.1	16.416
2026-06-10 08:23:00	61550.1	61567.4	61540	61547.4	25.016
2026-06-10 08:24:00	61547.4	61560	61476.6	61481.4	78.344
2026-06-10 08:25:00	61481.4	61527.5	61481.4	61503.4	18.163
2026-06-10 08:26:00	61503.4	61503.4	61454.5	61460.5	31.793
2026-06-10 08:27:00	61460.5	61469.3	61452.4	61459.5	23.443
2026-06-10 08:28:00	61459.5	61484.6	61459.5	61469.9	10.667
2026-06-10 08:29:00	61469.9	61508.7	61465.4	61508.7	12.921
2026-06-10 08:30:00	61508.7	61537.3	61495.9	61527.7	23.173
2026-06-10 08:31:00	61527.7	61579	61527.7	61567.9	28.558
2026-06-10 08:32:00	61567.9	61576.3	61419.9	61447.1	210.847
2026-06-10 08:33:00	61447.1	61475.1	61439	61453.7	25.103
2026-06-10 08:34:00	61453.7	61462.5	61372.3	61372.3	90.425
2026-06-10 08:35:00	61372.3	61381.3	61327.3	61381.3	78.476
2026-06-10 08:36:00	61381.3	61425.9	61381.3	61389.2	34.643
2026-06-10 08:37:00	61389.2	61406.9	61365.4	61399.9	32.456
2026-06-10 08:38:00	61399.9	61423.7	61380	61386.2	19.536
2026-06-10 08:39:00	61386.2	61394.7	61254.6	61299.2	195.04
2026-06-10 08:40:00	61299.2	61303.1	61245.3	61288.2	174.371
2026-06-10 08:41:00	61288.2	61298.9	61255	61296.4	167.639
2026-06-10 08:42:00	61296.4	61296.5	61216	61216.4	90.619
2026-06-10 08:43:00	61216.4	61279.9	61216.4	61267.7	106.965
2026-06-10 08:44:00	61267.7	61267.8	61180.7	61203.2	129.22
2026-06-10 08:45:00	61203.2	61223.8	61150.1	61212.1	287.573
2026-06-10 08:46:00	61212.1	61220.6	61139.5	61179.9	205.273
2026-06-10 08:47:00	61179.9	61191.5	61153.7	61188.4	89.026
2026-06-10 08:48:00	61188.4	61197.9	61121.3	61130.1	112.037
2026-06-10 08:49:00	61130.1	61193.8	61126.1	61190	115.123
2026-06-10 08:50:00	61190	61218.8	61160	61172.3	68.581
2026-06-10 08:51:00	61172.3	61264.5	61172.2	61253.4	156.218
2026-06-10 08:52:00	61253.4	61299.2	61232.2	61286.1	68.61
2026-06-10 08:53:00	61286.1	61286.1	61249.5	61250	37.51
2026-06-10 08:54:00	61250	61260.9	61215.5	61236.6	73.097
2026-06-10 08:55:00	61236.6	61242.8	61199.6	61230.1	26.735
2026-06-10 08:56:00	61230.1	61250	61217.5	61249.9	20.378
2026-06-10 08:57:00	61249.9	61262.9	61249.9	61250.1	25.035
2026-06-10 08:58:00	61250.1	61250.1	61220	61231.1	20.326
2026-06-10 08:59:00	61231.1	61240.7	61204.3	61227.1	19.522
2026-06-10 09:00:00	61227.1	61248.8	61213.2	61248.8	36.376
2026-06-10 09:01:00	61248.8	61287.2	61220	61220.1	40.202
2026-06-10 09:02:00	61220.1	61233.1	61165.9	61209.6	54.47
2026-06-10 09:03:00	61209.6	61235.5	61175.7	61186	42.54
2026-06-10 09:04:00	61186	61200	61167.1	61169.9	33.525
2026-06-10 09:05:00	61169.9	61196.5	61154.1	61169.3	33.718
2026-06-10 09:06:00	61169.3	61186.8	61152	61186.8	28.492
2026-06-10 09:07:00	61186.8	61226.7	61176.5	61191.7	39.265
2026-06-10 09:08:00	61191.7	61191.7	61129.6	61130.9	24.635
2026-06-10 09:09:00	61130.9	61172.4	61123	61130.1	38.772
2026-06-10 09:10:00	61130.1	61222	61088.5	61186.8	158.612
2026-06-10 09:11:00	61186.8	61193.6	61109.9	61110	53.228
2026-06-10 09:12:00	61110	61138.1	61109.9	61126.2	21.836
2026-06-10 09:13:00	61126.2	61154.4	61086.3	61086.4	42.005
2026-06-10 09:14:00	61086.4	61097.4	61017	61029.4	164.543
2026-06-10 09:15:00	61029.4	61060	61027.7	61059.9	44.025
2026-06-10 09:16:00	61059.9	61059.9	61006.8	61034.9	66.93
2026-06-10 09:17:00	61034.9	61082	61028.4	61078.5	40.326
2026-06-10 09:18:00	61078.5	61104.7	61064.5	61099.9	37.569
2026-06-10 09:19:00	61099.9	61100	60964.5	61001.1	208.779
2026-06-10 09:20:00	61001.1	61004.9	60855.5	60918.1	346.626
2026-06-10 09:21:00	60918.1	60961.6	60614.5	60788.8	1099.274
2026-06-10 09:22:00	60788.8	60857.4	60783.3	60822.9	177.484
2026-06-10 09:23:00	60822.9	60891.4	60822.8	60891.4	133.565
2026-06-10 09:24:00	60891.4	60947.9	60891.4	60947.6	76.388
2026-06-10 09:25:00	60947.6	61031.2	60912.7	61028.5	130.814
2026-06-10 09:26:00	61028.5	61060.8	61004.1	61060.7	103.492
2026-06-10 09:27:00	61060.7	61183.1	61060.7	61114	155.405
2026-06-10 09:28:00	61114	61188	61112.5	61170.7	86.838
2026-06-10 09:29:00	61170.7	61210	61150	61171.8	94.804
2026-06-10 09:30:00	61171.8	61227.9	61150	61221.9	62.529
2026-06-10 09:31:00	61221.9	61248.9	61180	61194	77.773
2026-06-10 09:32:00	61194	61264.4	61186.6	61226.6	85.265
2026-06-10 09:33:00	61226.6	61257.2	61225.6	61243	37.121
2026-06-10 09:34:00	61243	61267	61238.5	61265	35.204
2026-06-10 09:35:00	61265	61313.5	61254.9	61313.5	65.027
2026-06-10 09:36:00	61313.5	61343.3	61275	61275	97.186
2026-06-10 09:37:00	61275	61275	61226.9	61267.3	51.764
2026-06-10 09:38:00	61267.3	61392.5	61267.3	61377.1	90.154
2026-06-10 09:39:00	61377.1	61391.8	61338.7	61338.7	46.518
2026-06-10 09:40:00	61338.7	61338.8	61260.8	61280.6	94.982
2026-06-10 09:41:00	61280.6	61317	61280.5	61289.3	22.848
2026-06-10 09:42:00	61289.3	61300	61279.5	61281.8	12.672
2026-06-10 09:43:00	61281.8	61281.8	61240.3	61272.3	86
2026-06-10 09:44:00	61272.3	61281.5	61220.5	61232.6	62.585
2026-06-10 09:45:00	61232.6	61244.2	61211.3	61231.1	45.298
2026-06-10 09:46:00	61231.1	61231.1	61148.7	61148.8	52.121
2026-06-10 09:47:00	61148.8	61156.2	61119.6	61127.7	47.802
2026-06-10 09:48:00	61127.7	61161	61126.5	61138.8	27.311
2026-06-10 09:49:00	61138.8	61153.7	61123.1	61153.7	14.904
2026-06-10 09:50:00	61153.7	61220.9	61141.7	61220.8	28.465
2026-06-10 09:51:00	61220.8	61257.2	61203.5	61245.1	40.22
2026-06-10 09:52:00	61245.1	61296.3	61234.1	61234.1	67.114
2026-06-10 09:53:00	61234.1	61240.8	61201.5	61201.6	5.416
2026-06-10 09:54:00	61201.6	61289.9	61201.5	61279.9	30.1
2026-06-10 09:55:00	61279.9	61318.3	61276.8	61318.3	18.75
2026-06-10 09:56:00	61318.3	61371.2	61318.3	61362.2	58.058
2026-06-10 09:57:00	61362.2	61377.3	61315.3	61319.5	29.217
2026-06-10 09:58:00	61319.5	61319.5	61288.7	61293.8	12.413
2026-06-10 09:59:00	61293.8	61307.1	61293.7	61307.1	16.647
2026-06-10 10:00:00	61307.1	61307.8	61261	61270.3	34.483
2026-06-10 10:01:00	61270.3	61306	61252.3	61272.9	71.907
2026-06-10 10:02:00	61272.9	61317.5	61262.7	61262.7	22.429
2026-06-10 10:03:00	61262.7	61270.5	61230	61270.5	17.634
2026-06-10 10:04:00	61270.5	61293.7	61252	61252	20.318
2026-06-10 10:05:00	61252	61260.1	61153.7	61154.8	44.477
2026-06-10 10:06:00	61154.8	61189.5	61144.4	61150.3	22.699
2026-06-10 10:07:00	61150.3	61161.6	61128.7	61134.3	34.549
2026-06-10 10:08:00	61134.3	61181.2	61134.2	61171.6	21.294
2026-06-10 10:09:00	61171.6	61221.9	61171.6	61221.8	24.033
2026-06-10 10:10:00	61221.8	61223.7	61131.1	61143.7	16.715
2026-06-10 10:11:00	61143.7	61166.4	61134.6	61151.5	34.589
2026-06-10 10:12:00	61151.5	61214.6	61151.5	61213.9	13.084
2026-06-10 10:13:00	61213.9	61241.7	61198.4	61236.3	15.464
2026-06-10 10:14:00	61236.3	61268	61205	61205	62.452
2026-06-10 10:15:00	61205	61239.9	61167.4	61172.5	56.262
2026-06-10 10:16:00	61172.5	61200.7	61167.9	61177.9	12.126
2026-06-10 10:17:00	61177.9	61177.9	61117.4	61123.2	31.388
2026-06-10 10:18:00	61123.2	61160.6	61123.2	61126.1	15.032
2026-06-10 10:19:00	61126.1	61187.2	61126	61165.8	22.78
2026-06-10 10:20:00	61165.8	61165.8	61133.5	61136.5	11.903
2026-06-10 10:21:00	61136.5	61202.8	61130	61194	27.839
2026-06-10 10:22:00	61194	61206.6	61183.2	61203.2	14.042
2026-06-10 10:23:00	61203.2	61228.3	61187.3	61228.3	12.78
2026-06-10 10:24:00	61228.3	61260.6	61222.9	61247.3	82.653
2026-06-10 10:25:00	61247.3	61256.2	61230.6	61232.6	40.471
2026-06-10 10:26:00	61232.6	61232.6	61194.8	61219.1	18.678
2026-06-10 10:27:00	61219.1	61278	61219.1	61273.8	19.193
2026-06-10 10:28:00	61273.8	61322.1	61266	61319.9	25.239
2026-06-10 10:29:00	61319.9	61330	61293	61305.7	33.909
2026-06-10 10:30:00	61305.7	61380.1	61290	61380.1	65.436
2026-06-10 10:31:00	61380.1	61428.6	61350.2	61409.6	111.495
2026-06-10 10:32:00	61409.6	61412.7	61350	61355.5	32.841
2026-06-10 10:33:00	61355.5	61378.5	61334.9	61374	42.176
2026-06-10 10:34:00	61374	61374.5	61322.5	61324.9	22.236
2026-06-10 10:35:00	61324.9	61324.9	61283.8	61291.3	19.434
2026-06-10 10:36:00	61291.3	61337.5	61291.3	61330.6	19.853
2026-06-10 10:37:00	61330.6	61336.6	61309.5	61328.2	15.581
2026-06-10 10:38:00	61328.2	61328.2	61257.2	61273.9	18.312
2026-06-10 10:39:00	61273.9	61292.5	61259.8	61265.1	9.661
2026-06-10 10:40:00	61265.1	61271.8	61226.4	61238	9.286
2026-06-10 10:41:00	61238	61291.6	61233.3	61269.1	18.619
2026-06-10 10:42:00	61269.1	61303	61268.8	61302.9	9.208
2026-06-10 10:43:00	61302.9	61316.6	61280	61280.1	12.145
2026-06-10 10:44:00	61280.1	61285.9	61274	61285.9	5.041
2026-06-10 10:45:00	61285.9	61305	61280.8	61297.9	11.828
2026-06-10 10:46:00	61297.9	61335.4	61282	61290.8	39.457
2026-06-10 10:47:00	61290.8	61323.6	61282.9	61282.9	16.967
2026-06-10 10:48:00	61282.9	61296.3	61256	61271.1	11.807
2026-06-10 10:49:00	61271.1	61308.6	61263.2	61308.6	12.522
2026-06-10 10:50:00	61308.6	61338.1	61300.7	61331.8	13.02
